Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/12 4:10,3.3,230,0,413,151,102,30,32,17,18
2024/1/12 4:20,3.2,231,-0.02,413,151,102,30,31,17,16
2024/1/12 4:30,3.5,227,0,414,151,102,30,31,18,15
2024/1/12 4:40,4.2,219,-5.25,413,151,102,30,31,17,14
2024/1/12 4:50,4.1,223,-23.66,413,151,102,31,31,17,16
2024/1/12 5:00,3.3,231,0,414,151,102,31,32,18,18
2024/1/12 5:10,3.2,233,0,414,151,102,30,32,19,17
2024/1/12 5:20,3,229,0,413,151,102,30,31,18,15
2024/1/12 5:30,3.1,232,0,413,151,102,30,31,18,14
2024/1/12 5:40,3.3,239,0,412,151,102,30,31,18,14
2024/1/12 5:50,3.1,244,-0.02,412,151,102,30,31,17,13
2024/1/12 6:00,3.1,241,0,412,151,102,30,31,17,13
2024/1/12 6:10,3,237,0,411,151,102,30,31,17,13
2024/1/12 6:20,3.1,223,-0.04,412,151,102,30,31,16,12
2024/1/12 6:30,3.4,226,0,411,151,102,30,31,16,12
2024/1/12 6:40,3.7,229,0,410,151,102,30,31,16,12
2024/1/12 6:50,3.6,233,0,409,151,102,30,31,16,11
2024/1/12 7:00,4.4,227,-3.6,410,151,102,31,31,15,12
2024/1/12 7:10,4.2,226,-16.46,412,151,102,31,31,15,15
2024/1/12 7:20,3.6,232,0,411,151,102,31,32,16,15
2024/1/12 7:30,3.3,237,-0.02,412,151,102,31,31,17,14
2024/1/12 7:40,2.8,239,0,411,151,102,30,31,17,13
2024/1/12 7:50,2.7,237,0,410,151,102,30,31,16,12
2024/1/12 8:00,2.6,238,0,411,151,102,30,31,16,12
2024/1/12 8:10,2.3,231,-0.05,409,151,102,30,30,16,11
2024/1/12 8:20,2.1,228,0,410,151,102,31,30,15,11
2024/1/12 8:30,2.2,227,-0.03,411,151,102,31,30,15,11
2024/1/12 8:40,2.2,229,-0.06,411,151,102,30,30,15,11
2024/1/12 8:50,1.9,229,0,411,151,102,31,30,15,11
2024/1/12 9:00,1.9,250,0,411,151,102,31,29,15,10
2024/1/12 9:10,1.7,262,0,412,151,103,30,29,15,10
2024/1/12 9:20,1.8,241,0,411,151,103,30,29,15,10
2024/1/12 9:30,2.4,252,-0.05,411,151,103,30,28,15,10
2024/1/12 9:40,1.2,253,0,410,151,103,30,28,14,10
2024/1/12 9:50,1.3,248,0,411,151,103,29,28,14,10
2024/1/12 10:00,0.9,197,0,411,152,103,29,27,14,10
2024/1/12 10:10,0.6,218,0,412,152,103,29,27,14,10
2024/1/12 10:20,0.7,209,0,412,152,103,29,27,14,10
2024/1/12 10:30,0.4,235,0,412,153,104,29,26,14,10
2024/1/12 10:40,1.2,231,0,412,153,104,29,26,14,10
2024/1/12 10:50,1.2,224,0,413,153,104,28,26,14,10
2024/1/12 11:00,1.7,214,0,414,153,104,29,27,15,10
2024/1/12 11:10,1,216,0,413,153,104,28,27,14,10
2024/1/12 11:20,1,207,0,411,154,104,28,27,14,11
2024/1/12 11:30,1.5,203,0,411,154,104,28,27,15,11
2024/1/12 11:50,1.4,216,0,412,154,104,29,27,15,11
2024/1/12 12:00,0.6,236,0,412,154,104,28,27,15,11
2024/1/12 12:10,1,209,0,412,154,104,28,27,15,11
2024/1/12 12:20,1,215,0,412,154,105,28,26,15,11
2024/1/12 12:30,1.9,195,0,412,155,105,28,26,15,11
2024/1/12 12:50,2.4,164,-0.07,411,153,105,29,27,15,11
2024/1/12 13:10,2.1,164,0,411,152,105,29,29,16,12
2024/1/12 13:20,2.5,160,-0.04,411,152,105,29,29,16,12
2024/1/12 13:30,3,157,-0.08,411,152,105,29,29,16,12
2024/1/12 13:40,2.8,152,-0.04,412,152,105,29,30,17,12
2024/1/12 13:50,2,145,-0.05,411,151,105,30,30,17,12
2024/1/12 14:00,1,147,0,411,151,105,30,29,16,12
2024/1/12 14:20,1.3,152,0,410,151,105,30,28,16,12
2024/1/12 14:40,1.6,141,0,411,151,105,30,28,16,12
2024/1/12 14:50,1.9,133,0,410,151,105,30,29,16,13
2024/1/12 15:00,2.2,115,0,410,151,105,30,29,17,13
2024/1/12 15:20,2.7,113,-0.08,411,151,105,30,30,17,13
2024/1/12 15:30,2.7,127,-0.07,411,152,105,30,30,17,13
2024/1/12 15:40,3.1,113,-0.12,411,152,105,29,30,17,13
2024/1/12 15:50,3.2,119,-17.64,410,152,105,30,30,17,19
2024/1/12 16:00,3.3,128,-21.93,409,151,105,30,31,18,24
2024/1/12 16:10,3.5,128,-19.13,410,151,105,31,31,19,25
2024/1/12 16:20,3.7,128,-19.83,410,152,105,31,32,20,26
2024/1/12 16:30,3.6,127,-11.08,410,152,105,32,32,22,27
2024/1/12 16:40,3.5,118,-10.3,410,152,105,32,33,23,28
2024/1/12 16:50,3.6,110,-0.62,411,152,105,33,33,24,28
2024/1/12 17:00,3.8,106,7.59,412,152,105,33,33,24,28
2024/1/12 17:10,4.2,108,21.14,412,153,106,34,33,25,28
2024/1/12 17:20,4,111,19.43,411,153,106,34,34,26,29
2024/1/12 17:30,4.2,119,23.2,410,153,106,35,35,27,30
2024/1/12 17:40,4.1,117,12.66,411,153,106,35,35,28,29
2024/1/12 17:50,3.8,122,1.28,412,153,106,35,35,29,29
2024/1/12 18:00,4.3,126,9.56,413,154,106,35,35,29,29
2024/1/12 18:10,3.9,131,-15.74,413,154,106,36,35,30,29
2024/1/12 18:20,3.6,132,-19.33,414,154,106,36,35,30,28
2024/1/12 18:30,3.4,132,0,414,154,106,36,36,31,28
2024/1/12 18:40,2.9,135,-0.04,413,154,106,35,36,31,26
2024/1/12 18:50,2.2,138,-0.01,410,153,106,35,35,30,24
2024/1/12 19:00,1.3,154,0,411,153,106,35,34,30,23
2024/1/12 19:10,1.1,153,0,411,153,106,35,33,29,23
2024/1/12 19:20,1.4,162,0,411,154,106,34,33,29,21
2024/1/12 19:30,1.2,153,0,411,154,106,34,32,28,21
2024/1/12 19:40,1.4,146,0,411,154,106,34,32,27,20
2024/1/12 19:50,1.5,130,0,411,154,106,34,32,26,19
2024/1/12 20:00,1,114,0,411,154,106,33,32,26,18
2024/1/12 20:10,1.7,128,0,412,154,106,33,32,25,18
2024/1/12 20:20,2.1,136,0,412,154,105,33,32,24,17
2024/1/12 20:30,1.9,131,0,412,153,105,33,32,24,17
2024/1/12 20:40,1.8,137,0,412,153,105,33,32,23,16
2024/1/12 20:50,1.7,142,0,410,153,105,33,32,22,16
2024/1/12 21:00,1.6,151,0,411,153,105,32,31,22,16
2024/1/12 21:10,1.6,160,0,411,152,105,32,31,21,15
2024/1/12 21:20,2,161,0,411,152,105,32,30,21,15
2024/1/12 21:30,1.8,168,0,411,152,105,32,30,20,15
2024/1/12 21:40,1.5,177,0,412,152,104,32,30,20,15
2024/1/12 21:50,1.3,191,0,412,152,104,31,30,20,15
2024/1/12 22:00,1.5,193,0,413,152,104,31,30,20,15
2024/1/12 22:10,1.9,191,0,412,152,105,31,30,20,15
2024/1/12 22:20,1.9,191,0,412,153,105,31,29,20,15
2024/1/12 22:30,1.6,186,0,412,153,105,31,29,20,14
2024/1/12 22:40,1.8,180,0,412,153,105,30,28,20,14
2024/1/12 22:50,1.6,181,0,412,153,105,30,27,20,14
2024/1/12 23:00,1.5,179,0,412,153,105,30,27,20,14
2024/1/12 23:20,1,247,0,413,153,105,29,24,18,13
2024/1/12 23:30,0.6,240,0,414,153,105,29,24,18,13
2024/1/12 23:40,0.5,251,0,415,154,105,29,24,18,14
2024/1/12 23:50,0.7,247,0,415,154,105,28,23,18,13
2024/1/13 0:00,0.9,241,0,415,154,105,28,23,18,13
2024/1/13 0:20,0.7,233,0,413,154,104,27,23,18,13
2024/1/13 0:40,1.8,199,0,413,153,104,27,22,18,13
2024/1/13 0:50,1.5,193,0,413,153,104,27,22,18,13
2024/1/13 1:00,1.5,189,0,413,153,104,27,22,18,13
2024/1/13 1:10,1.7,189,0,413,153,104,27,22,18,13
2024/1/13 1:20,1.8,193,0,413,153,104,27,22,18,13
2024/1/13 1:30,1.6,191,0,413,153,104,26,22,18,13
2024/1/13 1:50,1.8,182,0,414,152,104,26,21,18,12
2024/1/13 2:10,2.4,158,0,413,152,104,25,22,18,12
2024/1/13 2:20,2.3,155,-0.43,413,152,104,26,22,18,12
2024/1/13 2:30,2,154,0,413,150,104,26,22,17,11
2024/1/13 2:50,2.1,167,0,413,150,104,27,23,17,11
2024/1/13 3:00,1.6,184,0,413,150,104,27,24,17,11
2024/1/13 3:10,1.6,213,0,413,150,104,27,23,17,11
2024/1/13 3:20,1.2,217,0,413,150,104,26,23,17,11
2024/1/13 3:30,1.4,216,0,413,150,104,26,22,17,11
2024/1/13 3:40,1.5,212,0,413,150,104,26,22,17,11
2024/1/13 3:50,1.5,215,0,413,150,104,25,21,17,11
2024/1/13 4:00,1.5,219,0,414,149,104,25,21,17,11
2024/1/13 4:10,1.4,233,0,414,149,104,25,21,17,11
2024/1/13 4:20,1.4,242,0,414,149,103,25,21,17,11
2024/1/13 4:30,1.2,236,0,414,149,103,25,23,18,11
2024/1/13 4:40,1.2,252,0,414,149,103,25,23,18,11
2024/1/13 4:50,0.9,271,0,414,149,103,25,22,18,11
2024/1/13 5:00,1.3,295,0,414,149,103,24,22,18,11
2024/1/13 5:10,1.8,312,0,414,149,103,24,20,17,11
2024/1/13 5:20,2.1,303,0,414,149,103,24,19,16,11
2024/1/13 5:30,1.1,301,0,413,150,103,24,21,17,10
2024/1/13 5:40,0.5,259,0,413,151,103,24,19,16,10
2024/1/13 5:50,1.2,279,0,413,150,103,24,19,16,10
2024/1/13 5:50,1.2,279,0,413,150,103,24,19,16,10
2024/1/13 6:00,0.9,248,0,413,151,103,23,19,16,10
2024/1/13 6:10,1.1,246,0,413,150,103,23,20,16,10
2024/1/13 6:20,1.3,249,0,412,150,102,23,21,17,10
2024/1/13 6:30,0.6,257,0,411,150,102,23,21,17,10
2024/1/13 6:40,0.6,228,0,412,150,102,23,18,15,10
2024/1/13 6:50,0.3,219,0,412,150,102,23,18,15,10
2024/1/13 7:00,0.1,210,0,411,150,102,22,18,15,10
2024/1/13 7:10,0,161,0,410,150,103,22,17,15,10
2024/1/13 7:20,0.2,108,0,411,150,103,22,17,15,10
2024/1/13 7:30,0.6,86,0,411,150,103,22,17,15,10
2024/1/13 7:40,1,83,0,410,150,103,22,17,15,10
2024/1/13 7:50,1.2,87,0,409,150,103,22,17,15,10
2024/1/13 8:00,1.4,92,0,410,150,103,22,17,15,10
2024/1/13 8:10,2,91,0,411,150,103,22,18,15,10
2024/1/13 8:20,2.1,88,0,413,150,103,22,17,15,10
2024/1/13 8:30,2.1,84,0,412,150,103,22,17,15,10
2024/1/13 8:40,1.7,76,0,412,150,103,22,17,15,10
2024/1/13 8:50,0.8,65,0,412,150,103,21,17,15,10
2024/1/13 9:00,0.5,67,0,412,150,103,21,17,15,10
2024/1/13 9:10,0.3,38,0,412,150,103,21,17,15,10
2024/1/13 9:20,1.1,81,0,411,150,103,21,17,15,10
2024/1/13 9:30,1.1,111,0,411,150,104,21,17,15,10
2024/1/13 9:40,1.1,142,0,411,151,104,21,17,15,10
2024/1/13 9:50,0.7,96,0,411,151,104,21,17,15,10
2024/1/13 10:00,0.3,27,0,411,151,104,21,16,15,10
2024/1/13 10:10,0.2,3,0,411,151,104,21,16,15,10
2024/1/13 10:20,0.9,102,0,411,151,104,21,16,15,10
2024/1/13 10:30,0.9,195,0,411,151,104,21,16,15,11
2024/1/13 10:40,0.5,214,0,412,151,105,21,16,15,11
2024/1/13 10:50,1.2,175,0,412,151,105,21,16,15,11
2024/1/13 11:00,0.9,115,0,412,151,105,21,17,15,11
2024/1/13 11:10,0.8,97,0,412,151,105,21,17,16,11
2024/1/13 11:20,1,95,0,412,151,105,21,17,16,11
2024/1/13 11:40,0.8,85,0,413,152,105,21,17,16,11
2024/1/13 11:50,0.6,86,0,410,152,105,21,17,16,11
2024/1/13 12:00,0.5,96,0,411,152,106,21,17,16,11
2024/1/13 12:10,0.8,101,0,411,152,106,21,17,16,11
2024/1/13 12:20,0.6,98,0,410,152,106,21,17,16,11
2024/1/13 12:40,0.7,104,0,410,152,106,21,17,16,12
2024/1/13 13:00,0.7,97,0,410,152,106,21,17,16,12
2024/1/13 13:10,0.4,97,0,412,152,106,21,17,17,12
2024/1/13 13:20,0.5,107,0,413,153,106,21,17,17,12
2024/1/13 13:30,0.6,102,0,413,153,106,21,17,17,12
2024/1/13 13:40,0.8,107,0,412,153,107,21,17,17,13
2024/1/13 13:50,0.6,94,0,412,153,107,21,17,17,13
2024/1/13 14:10,0.4,91,0,413,153,107,21,17,17,13
2024/1/13 14:30,0.3,95,0,412,153,107,21,17,17,13
2024/1/13 14:40,0.5,89,0,412,153,107,21,18,17,13
2024/1/13 14:50,0.5,87,0,409,153,107,21,17,17,13
2024/1/13 15:10,1.8,74,0,412,153,107,21,20,19,13
2024/1/13 15:20,2.1,73,-0.32,412,152,106,21,19,18,13
2024/1/13 15:30,1.9,66,0,412,152,106,22,19,18,13
2024/1/13 15:40,1.6,70,0,412,152,106,22,19,18,13
2024/1/13 15:50,1.7,80,0,412,152,106,22,19,18,13
2024/1/13 16:00,1.5,72,0,412,152,106,22,19,18,13
2024/1/13 16:10,1,67,0,412,152,106,22,20,18,13
2024/1/13 16:20,1.5,45,0,412,152,106,22,19,18,13
2024/1/13 16:30,1.7,46,0,411,153,106,22,19,18,14
2024/1/13 16:40,1.4,47,0,412,153,106,22,20,18,14
2024/1/13 16:50,1.2,59,0,412,153,106,22,21,18,14
2024/1/13 17:00,1.7,40,0,413,153,106,22,20,18,14
2024/1/13 17:10,1.1,16,0,413,153,106,23,20,18,14
2024/1/13 17:20,1.3,14,0,412,153,106,23,20,18,14
2024/1/13 17:30,2,42,0,413,152,106,22,20,19,13
2024/1/13 17:40,2.2,43,-0.07,414,152,106,22,20,19,13
2024/1/13 17:50,2.1,39,0,414,151,105,23,20,18,13
2024/1/13 18:00,1.6,32,0,414,151,105,23,21,18,13
2024/1/13 18:10,1.6,32,0,415,151,105,23,20,18,13
2024/1/13 18:20,2.4,31,-0.01,415,151,105,23,21,18,13
2024/1/13 18:30,2.5,37,-0.47,413,150,105,23,21,18,13
2024/1/13 18:40,2.6,42,-0.02,411,152,105,23,21,18,13
2024/1/13 18:50,2.8,38,-0.07,411,151,104,23,21,18,12
2024/1/13 19:00,2.7,37,-0.02,412,150,104,24,23,18,13
2024/1/13 19:10,2.8,42,-0.03,412,150,104,25,25,18,14
2024/1/13 19:20,2.7,40,0,412,150,104,25,27,18,15
2024/1/13 19:30,2.6,34,0,412,150,103,26,28,19,16
2024/1/13 19:40,2.6,30,-0.03,412,149,103,27,29,19,17
2024/1/13 19:50,2.9,29,-0.04,412,150,103,27,29,19,16
2024/1/13 20:00,3,25,0,412,150,103,28,29,19,16
2024/1/13 20:10,3.1,27,0,412,150,103,28,30,19,16
2024/1/13 20:20,3.4,28,0,412,150,103,29,30,19,17
2024/1/13 20:30,3.4,26,0,412,149,103,29,30,19,18
2024/1/13 20:40,3.3,27,0,413,149,103,29,31,20,18
2024/1/13 20:50,3.4,25,0,413,149,103,29,31,19,17
2024/1/13 21:00,3.3,19,0,414,149,103,30,31,20,17
2024/1/13 21:10,3.4,17,0,414,149,103,30,31,19,17
2024/1/13 21:20,3.4,18,0,414,149,103,30,31,20,17
2024/1/13 21:30,3.6,14,0,414,149,103,30,32,20,17
2024/1/13 21:40,4.3,354,-7.76,414,151,103,31,31,19,17
2024/1/13 21:50,4.1,345,-11.91,414,151,103,31,31,19,19
2024/1/13 22:00,4.1,337,-8.12,413,151,103,31,33,21,20
2024/1/13 22:10,3.4,325,0,412,151,104,32,33,22,20
2024/1/13 22:20,3.4,330,0,412,151,104,32,33,22,24
2024/1/13 22:30,3,336,0,412,151,104,32,33,22,24
2024/1/13 22:40,2.8,333,0,412,151,104,32,33,22,22
2024/1/13 22:50,2.8,331,0,412,151,104,32,32,22,20
2024/1/13 23:10,2.4,318,-0.02,413,152,104,32,32,21,19
2024/1/13 23:20,2.6,325,-0.06,413,152,104,32,32,21,18
2024/1/13 23:30,2,318,0,413,152,104,32,32,21,18
2024/1/13 23:40,1.9,309,0,413,152,104,32,32,21,17
2024/1/13 23:50,1.5,310,0,414,152,104,32,32,20,17
2024/1/14 0:10,2,307,0,413,152,104,32,31,20,16
2024/1/14 0:30,2.2,310,-0.05,412,152,104,31,31,20,16
2024/1/14 0:40,2.1,310,0,412,152,104,32,31,19,16
2024/1/14 0:50,2,311,0,412,152,104,32,31,19,16
2024/1/14 1:00,1.9,305,0,413,152,104,32,31,19,15
2024/1/14 1:10,1.6,296,0,413,152,103,32,31,19,15
2024/1/14 1:20,1.6,298,0,413,152,103,32,31,19,15
2024/1/14 1:40,1.2,286,0,413,152,103,31,30,18,15
2024/1/14 2:00,1.5,293,0,414,152,103,31,30,18,15
2024/1/14 2:10,1.9,307,0,414,152,103,32,30,18,15
2024/1/14 2:20,1.9,308,0,414,152,103,31,30,18,15
2024/1/14 2:40,2,299,0,414,152,103,31,30,18,15
2024/1/14 2:50,1.9,300,0,415,152,103,31,30,18,15
2024/1/14 3:00,2.2,298,0,415,152,103,30,30,18,15
2024/1/14 3:10,2,296,0,415,152,103,31,30,18,15
2024/1/14 3:20,2,288,0,416,152,103,31,30,18,15
2024/1/14 3:30,1.8,287,0,415,152,103,31,30,18,15
2024/1/14 3:40,1.9,286,0,415,152,103,31,30,18,15
2024/1/14 3:50,1.9,290,0,415,152,103,31,30,18,15
2024/1/14 4:00,2.9,288,-0.05,415,152,103,30,31,18,15
2024/1/14 4:10,3.2,289,0,415,152,103,31,31,18,16
2024/1/14 4:20,3,287,0,415,152,103,31,31,18,19
2024/1/14 4:30,3.2,290,-0.02,415,151,103,31,32,18,19
2024/1/14 4:40,3.6,296,-0.02,415,151,103,31,32,19,18
2024/1/14 4:50,3.5,298,0,415,151,103,31,32,19,18
2024/1/14 5:00,3.7,301,0,415,151,103,32,32,19,18
2024/1/14 5:10,3.6,299,0,415,151,103,32,32,19,19
2024/1/14 5:20,3.3,296,0,415,151,103,32,32,19,18
2024/1/14 5:30,2.7,292,0,415,151,103,32,32,19,17
2024/1/14 5:40,2.4,282,0,414,151,103,31,32,19,17
2024/1/14 6:00,2.5,285,-0.02,414,152,103,31,32,19,16
2024/1/14 6:10,2.8,283,0,413,153,103,32,32,19,17
2024/1/14 6:20,3.1,280,0,413,152,103,32,32,19,17
2024/1/14 6:30,3.1,282,0,414,152,103,32,32,19,17
2024/1/14 6:40,3.3,277,-12.33,413,152,103,32,32,19,17
2024/1/14 6:50,3.3,278,-16.7,413,152,103,32,32,19,21
2024/1/14 7:00,3.3,276,-15.6,412,153,103,33,32,20,23
2024/1/14 7:10,3,276,-20.21,412,153,104,33,33,21,25
2024/1/14 7:20,2.9,278,0,411,153,104,34,34,23,24
2024/1/14 7:30,2.8,277,0,410,153,104,33,34,24,22
2024/1/14 7:40,2.8,275,-0.04,410,153,104,33,33,24,21
2024/1/14 7:50,2.6,278,-0.05,411,153,104,33,33,24,20
2024/1/14 8:00,1.9,279,0,412,153,104,33,33,23,19
2024/1/14 8:10,2.2,278,0,412,153,104,33,32,23,18
2024/1/14 8:20,2.3,277,0,411,153,104,33,32,23,18
2024/1/14 8:30,2.3,267,0,411,153,104,33,32,23,18
2024/1/14 8:40,1.8,264,0,411,153,104,33,32,22,17
2024/1/14 8:50,1.8,262,0,410,153,104,33,32,22,17
2024/1/14 9:00,1.7,276,0,410,153,105,33,32,22,17
2024/1/14 9:10,1.6,264,0,410,153,105,33,31,22,17
2024/1/14 9:20,1.9,276,0,410,154,105,33,31,22,17
2024/1/14 9:30,2.1,290,0,410,154,105,33,31,21,16
2024/1/14 9:40,2.3,278,0,411,154,105,33,31,21,16
2024/1/14 9:50,2.1,264,0,411,154,105,32,31,21,16
2024/1/14 10:00,2.3,257,-0.02,411,154,105,32,31,21,16
2024/1/14 10:10,1.9,254,0,411,153,105,33,31,21,16
2024/1/14 10:20,2,250,0,411,154,105,33,31,21,16
2024/1/14 10:30,2.4,245,-0.05,411,153,105,33,31,21,16
2024/1/14 10:40,2.1,234,0,411,153,105,32,31,21,16
2024/1/14 10:50,1.9,230,0,411,153,105,32,32,21,17
2024/1/14 11:00,1.6,222,0,413,153,105,33,31,21,17
2024/1/14 11:10,0.8,216,0,412,153,105,32,31,21,16
2024/1/14 11:20,1,216,0,413,154,106,32,31,21,16
2024/1/14 11:30,0.9,220,0,414,154,106,32,30,20,16
2024/1/14 11:50,0.5,214,0,414,155,106,32,31,21,16
2024/1/14 12:00,0.6,225,0,415,156,107,32,31,22,16
2024/1/14 12:10,0.9,215,0,414,156,107,31,30,22,16
2024/1/14 12:20,0.4,229,0,414,157,107,31,30,22,16
2024/1/14 12:30,0.6,206,0,414,157,107,31,29,21,16
2024/1/14 12:50,1.4,165,0,411,158,107,31,27,21,16
2024/1/14 13:10,1.4,149,0,411,159,107,30,27,21,16
2024/1/14 13:20,1.2,142,0,411,159,107,30,27,21,16
2024/1/14 13:30,1.1,141,0,411,159,107,30,26,21,17
2024/1/14 13:40,1.2,139,0,411,159,107,30,26,21,17
2024/1/14 13:50,1.2,122,0,411,159,107,30,26,21,17
2024/1/14 14:00,2,115,0,411,160,107,30,26,22,17
2024/1/14 14:20,3,93,0,411,154,107,30,27,22,16
2024/1/14 14:40,2.4,88,0,411,151,106,31,31,22,16
2024/1/14 14:50,1.8,85,0,411,150,106,31,31,22,16
2024/1/14 15:00,1.4,91,0,413,150,106,32,31,22,16
2024/1/14 15:20,1.7,91,0,412,149,106,32,31,22,16
2024/1/14 15:30,2.5,92,0,411,149,105,31,31,23,16
2024/1/14 15:40,3.4,88,-5.6,411,148,105,32,32,22,17
2024/1/14 15:50,3.6,95,-4.39,411,148,105,32,33,23,20
2024/1/14 16:00,4.2,100,9.08,411,148,105,33,33,24,23
2024/1/14 16:10,4.5,97,21.72,415,148,105,34,34,25,25
2024/1/14 16:20,4,96,4.54,415,148,105,34,35,26,26
2024/1/14 16:30,3.5,86,-8.8,415,148,105,35,35,27,27
2024/1/14 16:40,3.8,89,-1.24,414,148,105,35,35,29,28
2024/1/14 16:50,3.6,86,-3.67,414,148,106,36,36,30,29
2024/1/14 17:00,3.3,83,-9.46,415,148,106,36,36,31,29
2024/1/14 17:10,3.6,87,-2.13,415,149,106,36,36,32,31
2024/1/14 17:20,3.8,87,10.65,411,149,106,37,37,33,31
2024/1/14 17:30,3.8,87,12.85,412,149,106,37,37,33,32
2024/1/14 17:40,4.4,94,24.56,413,149,106,37,37,34,33
2024/1/14 17:50,4.8,98,41.64,413,149,106,38,38,35,33
2024/1/14 18:00,4.8,100,39.51,413,149,107,38,39,35,33
2024/1/14 18:10,4.7,101,32.9,413,150,107,39,39,36,33
2024/1/14 18:20,3.6,100,-11.48,412,150,107,39,39,36,33
2024/1/14 18:30,3,100,-7.06,412,150,107,39,39,37,32
2024/1/14 18:40,2.9,101,0,412,150,107,39,39,37,31
2024/1/14 18:50,2.7,108,-0.03,412,150,107,38,38,37,30
2024/1/14 19:00,2.5,103,-0.01,413,151,107,38,38,36,29
2024/1/14 19:10,2.8,104,0,413,151,107,38,37,35,28
2024/1/14 19:20,2.8,106,-0.01,414,151,107,38,37,34,27
2024/1/14 19:30,2.2,109,-0.01,413,152,106,38,37,33,26
2024/1/14 19:40,2.2,108,0,414,152,106,38,37,32,25
2024/1/14 19:50,2.4,109,0,414,152,106,37,37,31,24
2024/1/14 20:00,2.6,117,-0.03,414,152,106,37,36,31,23
2024/1/14 20:10,1.7,126,0,414,151,106,37,36,30,22
2024/1/14 20:20,1.7,124,0,414,151,106,37,36,29,22
2024/1/14 20:30,1.7,107,0,414,151,106,37,35,29,21
2024/1/14 20:40,2,121,0,414,151,106,37,35,28,20
2024/1/14 20:50,1.3,111,0,414,151,106,36,35,27,20
2024/1/14 21:00,0.6,110,0,414,151,106,36,35,27,20
2024/1/14 21:10,0.7,102,0,416,151,106,36,34,26,20
2024/1/14 21:20,1.1,107,0,413,151,106,35,34,26,19
2024/1/14 21:30,1,116,0,411,151,106,35,34,26,19
2024/1/14 21:40,1.3,123,0,411,151,106,35,34,25,19
2024/1/14 21:50,1.2,133,0,414,151,106,35,34,25,19
2024/1/14 22:00,1.2,140,0,415,151,106,35,33,25,19
2024/1/14 22:10,1.3,144,0,414,151,106,35,33,24,19
2024/1/14 22:20,1.3,148,0,414,151,106,34,33,24,18
2024/1/14 22:30,0.9,156,0,414,151,106,34,33,24,18
2024/1/14 22:40,0.5,215,0,414,151,105,34,32,24,18
2024/1/14 22:50,1.1,241,0,414,151,106,34,31,24,18
2024/1/14 23:00,1.3,242,0,414,151,106,34,31,24,18
2024/1/14 23:20,1.4,258,0,415,152,106,33,30,24,18
2024/1/14 23:30,1.3,276,0,415,152,106,33,29,23,18
2024/1/14 23:40,1.4,241,0,415,152,106,33,29,23,18
2024/1/14 23:50,1.5,288,0,415,152,105,32,29,23,17
2024/1/15 0:00,1.6,285,0,415,152,105,32,28,23,17
2024/1/15 0:20,2.7,272,-0.14,410,152,105,31,27,23,16
2024/1/15 0:40,2.5,290,-0.17,416,152,105,32,29,22,15
2024/1/15 0:50,3.1,293,0,416,151,105,32,31,22,15
2024/1/15 1:00,5,302,38.65,416,151,105,32,32,22,17
2024/1/15 1:10,6.1,302,124.8,417,150,105,34,36,22,19
2024/1/15 1:20,8.8,325,332.54,419,152,104,36,45,23,20
2024/1/15 1:30,7.8,336,259.51,420,151,104,38,51,25,22
2024/1/15 1:50,12.2,356,647.06,424,151,105,43,58,28,23
2024/1/15 2:10,12.8,355,706.09,424,152,105,48,63,32,26
2024/1/15 2:20,14.6,358,752.48,425,152,105,50,65,34,28
2024/1/15 2:30,14.6,359,774.29,424,152,105,52,66,37,30
2024/1/15 2:50,14.5,356,772.13,425,153,106,55,69,41,33
2024/1/15 3:00,14.2,354,761.93,425,154,106,57,69,43,35
2024/1/15 3:10,15.9,0,795.95,425,154,106,58,70,44,36
2024/1/15 3:20,14.9,359,777.22,425,154,106,60,71,46,37
2024/1/15 3:30,14.6,1,774.49,425,154,107,61,72,49,40
2024/1/15 3:40,15.4,0,789.01,425,155,107,62,72,51,43
2024/1/15 3:50,15.3,356,799.78,425,155,107,63,73,53,47
2024/1/15 4:00,14.3,355,776.3,425,155,107,64,74,55,50
2024/1/15 4:10,13.1,354,737.45,425,156,107,65,74,56,53
2024/1/15 4:20,12.8,358,717.33,425,156,107,65,74,57,55
2024/1/15 4:30,12.1,357,677.53,425,156,107,66,74,59,56
2024/1/15 4:40,12,357,669.88,425,157,107,66,74,60,57
2024/1/15 4:50,12,355,654.38,425,157,107,66,75,61,57
2024/1/15 5:00,11.7,352,639.58,424,157,107,66,75,62,58
2024/1/15 5:10,12.1,352,668.35,424,157,107,66,75,62,58
2024/1/15 5:20,12.8,354,718.86,424,157,107,67,75,63,58
2024/1/15 5:30,12.6,359,703.53,424,157,107,67,76,66,58
2024/1/15 5:40,12.9,359,728.04,424,157,107,68,76,71,58
2024/1/15 5:50,13.3,359,736.81,423,158,107,68,76,73,58
2024/1/15 6:00,12.6,355,711.66,423,158,107,68,77,75,58
2024/1/15 6:10,11.8,351,659.53,421,158,107,68,77,76,58
2024/1/15 6:20,11.7,353,642.27,422,158,107,68,77,76,58
2024/1/15 6:30,11.1,356,597.38,421,158,107,68,76,77,58
2024/1/15 6:40,9.7,356,478.85,420,158,107,68,76,77,58
2024/1/15 6:50,10.4,355,522.06,420,158,107,67,75,76,57
2024/1/15 7:00,9.1,356,417.9,419,158,107,67,74,76,57
